OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Csection	T1D	Ear	26	T1D_Csection_Ear
"arginine, ornithine and proline interconversion"	Csection	T1D	Ear	26	T1D_Csection_Ear
"hexitol fermentation to lactate, formate, ethanol and acetate"	Csection	T1D	Ear	26	T1D_Csection_Ear
"superpathway of (R,R)-butanediol biosynthesis"	Csection	T1D	Ear	26	T1D_Csection_Ear
"superpathway of 2,3-butanediol biosynthesis"	Csection	T1D	Ear	26	T1D_Csection_Ear
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Csection	T1D	Ear	26	T1D_Csection_Ear
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Csection	T1D	Ear	26	T1D_Csection_Ear
5-aminoimidazole ribonucleotide biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
5-aminoimidazole ribonucleotide biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Csection	T1D	Ear	26	T1D_Csection_Ear
acetylene degradation	Csection	T1D	Ear	26	T1D_Csection_Ear
adenine and adenosine salvage III	Csection	T1D	Ear	26	T1D_Csection_Ear
adenosine deoxyribonucleotides de novo biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
adenosine nucleotides degradation II	Csection	T1D	Ear	26	T1D_Csection_Ear
adenosine ribonucleotides de novo biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
adenosylcobalamin salvage from cobinamide I	Csection	T1D	Ear	26	T1D_Csection_Ear
aspartate superpathway	Csection	T1D	Ear	26	T1D_Csection_Ear
Bifidobacterium shunt	Csection	T1D	Ear	26	T1D_Csection_Ear
Calvin-Benson-Bassham cycle	Csection	T1D	Ear	26	T1D_Csection_Ear
CDP-diacylglycerol biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
CDP-diacylglycerol biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
chorismate biosynthesis from 3-dehydroquinate	Csection	T1D	Ear	26	T1D_Csection_Ear
chorismate biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
cis-vaccenate biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
coenzyme A biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
dTDP-L-rhamnose biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
fatty acid elongation -- saturated	Csection	T1D	Ear	26	T1D_Csection_Ear
flavin biosynthesis I (bacteria and plants)	Csection	T1D	Ear	26	T1D_Csection_Ear
formaldehyde assimilation II (RuMP Cycle)	Csection	T1D	Ear	26	T1D_Csection_Ear
formaldehyde oxidation I	Csection	T1D	Ear	26	T1D_Csection_Ear
galactose degradation I (Leloir pathway)	Csection	T1D	Ear	26	T1D_Csection_Ear
GDP-mannose biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
gluconeogenesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
glycogen biosynthesis I (from ADP-D-Glucose)	Csection	T1D	Ear	26	T1D_Csection_Ear
glycogen degradation I (bacterial)	Csection	T1D	Ear	26	T1D_Csection_Ear
glycolysis I (from glucose 6-phosphate)	Csection	T1D	Ear	26	T1D_Csection_Ear
glycolysis II (from fructose 6-phosphate)	Csection	T1D	Ear	26	T1D_Csection_Ear
glycolysis III (from glucose)	Csection	T1D	Ear	26	T1D_Csection_Ear
gondoate biosynthesis (anaerobic)	Csection	T1D	Ear	26	T1D_Csection_Ear
guanosine deoxyribonucleotides de novo biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
guanosine nucleotides degradation III	Csection	T1D	Ear	26	T1D_Csection_Ear
guanosine ribonucleotides de novo biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
heme biosynthesis I (aerobic)	Csection	T1D	Ear	26	T1D_Csection_Ear
heme biosynthesis II (anaerobic)	Csection	T1D	Ear	26	T1D_Csection_Ear
heterolactic fermentation	Csection	T1D	Ear	26	T1D_Csection_Ear
homolactic fermentation	Csection	T1D	Ear	26	T1D_Csection_Ear
incomplete reductive TCA cycle	Csection	T1D	Ear	26	T1D_Csection_Ear
inosine-5'-phosphate biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
inosine-5'-phosphate biosynthesis III	Csection	T1D	Ear	26	T1D_Csection_Ear
L-arginine biosynthesis I (via L-ornithine)	Csection	T1D	Ear	26	T1D_Csection_Ear
L-arginine biosynthesis II (acetyl cycle)	Csection	T1D	Ear	26	T1D_Csection_Ear
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Csection	T1D	Ear	26	T1D_Csection_Ear
L-arginine biosynthesis IV (archaebacteria)	Csection	T1D	Ear	26	T1D_Csection_Ear
L-histidine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
L-histidine degradation I	Csection	T1D	Ear	26	T1D_Csection_Ear
L-isoleucine biosynthesis I (from threonine)	Csection	T1D	Ear	26	T1D_Csection_Ear
L-isoleucine biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
L-isoleucine biosynthesis III	Csection	T1D	Ear	26	T1D_Csection_Ear
L-isoleucine biosynthesis IV	Csection	T1D	Ear	26	T1D_Csection_Ear
L-lysine biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
L-lysine biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
L-lysine biosynthesis III	Csection	T1D	Ear	26	T1D_Csection_Ear
L-lysine biosynthesis VI	Csection	T1D	Ear	26	T1D_Csection_Ear
L-methionine biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
L-methionine biosynthesis III	Csection	T1D	Ear	26	T1D_Csection_Ear
L-ornithine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
L-tryptophan biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
L-valine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
lactose and galactose degradation I	Csection	T1D	Ear	26	T1D_Csection_Ear
methylerythritol phosphate pathway I	Csection	T1D	Ear	26	T1D_Csection_Ear
methylerythritol phosphate pathway II	Csection	T1D	Ear	26	T1D_Csection_Ear
mevalonate pathway I	Csection	T1D	Ear	26	T1D_Csection_Ear
mixed acid fermentation	Csection	T1D	Ear	26	T1D_Csection_Ear
N10-formyl-tetrahydrofolate biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
NAD biosynthesis I (from aspartate)	Csection	T1D	Ear	26	T1D_Csection_Ear
NAD salvage pathway I	Csection	T1D	Ear	26	T1D_Csection_Ear
O-antigen building blocks biosynthesis (E. coli)	Csection	T1D	Ear	26	T1D_Csection_Ear
pantothenate and coenzyme A biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
pentose phosphate pathway	Csection	T1D	Ear	26	T1D_Csection_Ear
pentose phosphate pathway (non-oxidative branch)	Csection	T1D	Ear	26	T1D_Csection_Ear
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Csection	T1D	Ear	26	T1D_Csection_Ear
peptidoglycan biosynthesis II (staphylococci)	Csection	T1D	Ear	26	T1D_Csection_Ear
peptidoglycan biosynthesis III (mycobacteria)	Csection	T1D	Ear	26	T1D_Csection_Ear
peptidoglycan biosynthesis IV (Enterococcus faecium)	Csection	T1D	Ear	26	T1D_Csection_Ear
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Csection	T1D	Ear	26	T1D_Csection_Ear
peptidoglycan maturation (meso-diaminopimelate containing)	Csection	T1D	Ear	26	T1D_Csection_Ear
phosphatidylglycerol biosynthesis I (plastidic)	Csection	T1D	Ear	26	T1D_Csection_Ear
phosphatidylglycerol biosynthesis II (non-plastidic)	Csection	T1D	Ear	26	T1D_Csection_Ear
phosphopantothenate biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
polyisoprenoid biosynthesis (E. coli)	Csection	T1D	Ear	26	T1D_Csection_Ear
preQ0 biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
purine nucleotides degradation II (aerobic)	Csection	T1D	Ear	26	T1D_Csection_Ear
purine ribonucleosides degradation	Csection	T1D	Ear	26	T1D_Csection_Ear
pyrimidine deoxyribonucleosides salvage	Csection	T1D	Ear	26	T1D_Csection_Ear
pyrimidine deoxyribonucleotide phosphorylation	Csection	T1D	Ear	26	T1D_Csection_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis I	Csection	T1D	Ear	26	T1D_Csection_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis II	Csection	T1D	Ear	26	T1D_Csection_Ear
pyruvate fermentation to acetate and lactate II	Csection	T1D	Ear	26	T1D_Csection_Ear
pyruvate fermentation to acetone	Csection	T1D	Ear	26	T1D_Csection_Ear
pyruvate fermentation to isobutanol (engineered)	Csection	T1D	Ear	26	T1D_Csection_Ear
queuosine biosynthesis	Csection	T1D	Ear	26	T1D_Csection_Ear
reductive TCA cycle I	Csection	T1D	Ear	26	T1D_Csection_Ear
S-adenosyl-L-methionine cycle I	Csection	T1D	Ear	26	T1D_Csection_Ear
