disease	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	Control	T1D	T1D	Control	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	T1D	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control
Delivery	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Csection	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal	Vaginal
subject	10k.S24	10k.u.S8	12c.u.S36	12k.S36	12k.u.S48	13c.u.S44	13k.S40	13k.u.S60	15c.S38	15k.S9	15k.u.S84	16c.S44	17c.S1	17c.u.S96	1k.S35	20k.S31	20k.u.S98	21c.S37	21c.u.S7	23c.S61	23c.u.S101	23c.u.S64	23k.S4	23k.u.S80	24c.S73	24k.u.S92	26c.S2	26c.u.S55	26k.S16	26k.u.S21	26k.u.S59	27c.S14	27k.u.S102	28c.S26	28c.u.S103	29c.S38	29c.u.S97	31c.S62	31c.u.S57	31k.S26	31k.u.S99	32c.S74	32c.u.S67	32k.u.S100	33c.S86	33c.u.S69	33k.S32	33k.u.S81	33k.u.S95	34c.S3	34c.u.S10	34k.u.S93	35c.u.S101	35k.S42	35k.u.S72	36c.u.S102	37k.u.S68	38c.S27	38c.u.S43	39c.S39	39c.u.S34	3k.u.S83	40c.S51	40c.u.S103	41c.S63	41c.u.S55	41k.S27	41k.u.S23	41k.u.S58	42c.u.S34	44c.S75	45c.S87	45c.u.S70	47c.S16	47c.u.S104	48c.S28	48c.u.S97	49c.S40	49c.u.S98	6k.u.S95	7c.S12	7c.u.S69	8c.S18	8c.u.S79	9c.S22	9c.u.S12	9k.S97	9k.u.S24	10c.u.S78	11c.S28	11c.u.S20	11c.u.S70	11k.S30	11k.u.S32	14c.S34	14c.u.S72	14k.S3	14k.u.S13	17k.S15	17k.u.S60	18k.u.S56	19c.S13	19c.u.S68	19k.S25	19k.u.S97	1c.S43	1c.u.S31	20c.S25	20c.u.S93	21k.S37	21k.u.S99	22c.S49	22c.u.S19	22k.S41	22k.u.S100	25c.S85	25k.S10	25k.u.S9	28k.u.S104	29k.S20	29k.u.S33	2k.S39	2k.u.S43	30c.S50	30c.u.S45	30k.u.S98	36k.S5	36k.u.S10	36k.u.S24	37c.S15	37c.u.S22	38k.S11	38k.u.S37	39k.S17	39k.u.S80	3c.S6	3c.u.S33	40k.S21	40k.u.S46	42k.S33	46c.S4	46c.u.S91	4k.S2	4k.u.S96	50c.S52	50c.u.S65	51c.S64	51c.u.S21	52c.S76	52c.u.S41	53c.S88	53c.u.S96	54c.S5	54c.u.S46	5k.S8	5k.u.S55	7k.u.S67	8k.S14	8k.u.S91
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	8	9	4047	101	996	39	5	9082	17	10	2774	1	15	2615	12	128	225	37	397	33	179	393	2	0	47	560	5	133	13	9	51	4	23	3	1029	5	241	44	69	17	473	20	18	719	8	68	35	9	27	4	41	23	685	7	8	846	8	8	469	150	9	9271	31	552	25	2742	10	23	11	29	21	15	28	6	706	6	1056	20	3365	23	16	25	34	138	14	272	9	1174	20	17	1	19	79	16225	33	436	13	2	12	13	8	11	10	17	191	35	193	7	42	442	23900	37	414	12	1544	22	2	3776	2667	0	2037	6	83	18	459	359	4	3	19	5	1400	13	16	11	22	4	146	2	1114	21	23	1157	5	7405	25	63	5460	13	20	34	10	2898	31	32	5	5	80	9	989
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	18	3	2812	121	617	23	1	9510	2	1	2255	2	4	2407	2	27	231	7	402	9	158	217	4	4	19	634	3	79	13	7	40	0	17	0	562	2	88	15	50	7	465	2	14	497	2	62	10	5	7	0	23	24	243	3	3	648	2	0	353	81	9	9083	2	318	11	1608	2	11	3	12	6	5	28	1	420	1	1204	8	2088	6	7	10	12	74	1	92	8	808	4	4	1	11	33	11825	15	295	3	0	4	5	2	3	5	5	139	23	213	2	30	116	14630	10	180	2	1821	6	7	3259	1363	0	1342	1	52	2	322	166	1	2	5	3	971	7	4	2	8	3	73	0	631	7	7	652	1	1486	8	19	4332	8	5	16	2	1585	7	14	0	1	53	1	855
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	6	0	381	13	0	10	1	1736	0	1	1	1	4	267	1	2	98	0	104	0	70	12	3	1	0	10	2	54	0	0	1	1	0	2	90	0	6	1	10	1	1712	0	0	323	11	88	4	1	2	1	58	5	16761	0	2	272	0	2	7	28	1	369	0	156	1	4	0	26	3	12	1	0	1	3	80	4	686	0	255	39	0	42	1	1794	0	252	49	56	0	0	1	4	1	1	0	71	0	2	0	0	2	4	454	0	5309	10	111	7	1036	0	164	0	28	0	1242	0	0	24	36	0	1	0	9	0	10	8	0	1	3	2	162	0	0	0	3	0	11	0	2	0	44	9	1	3	0	4	1319	10	2	0	0	131	5	0	4	1	53	2	1
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	45	20	6123	10	2097	55	3	2625	0	18	3642	3	5	13488	8	6	249	5	98	10	124	29	104	354	1	4169	4	23	3	27	15	0	207	2	6553	7	3657	42940	992	11	863	6	19	7278	6	5633	2	12	12	36223	8	35	675	19	4	10118	23	1	32277	11	196	1272	4	4357	29550	687	20	15	9	1	2	0	119	1	783	8	933	3	1196	323	12	9	2	201	3	7349	11	2194	29	44769	8	15	48963	803	2	286	12573	95	17794	58974	12	4	73	22929	1346	13	316	10168	30	5	856	194	33018	8995	8834	28122	27060	204	230	4017	225	26416	48140	29845	6705	3125	10	50	76	1	30261	30	36730	8	32	3	4	5	109	6	7	19	11248	354	27533	4	1067	16	0	21	1	556	4	9	35129	37	211	3	176
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus	5820	4	424	27	107	17	43602	722	11	1946	451	28	54	652	52411	29	155	50652	92	30378	173	28	33	19	24884	67	6661	466	14	24	4	7	145	24	1354	11	202	3895	83	47921	175	51490	669	175	19	137	16126	5	8	4762	9	23	306	53066	16	306	11	13372	372	4758	8	626	8	270	3122	2025	65502	14	11	1	69876	46617	124	2	6	125	32	56274	515	61	80	25	12	288	15	754	49305	7	18	40	41001	52023	2323	6179	6137	372	9372	5792	1917	1338	27197	220	4	28	3	48	76	11	55861	20	259	41494	2859	1116	252	68	200	7	39	15	10807	233	189	370	9	6	12	3	28	13997	276	28437	18416	8	2	66	5	2864	12	27726	14	16	2943	368	2265	11	402	698	22	3	11797	67	5174	7065	40	5	27	17116	10092
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	3	1	289	18	1	14	1	1500	0	0	0	0	0	157	0	2	88	0	103	0	47	2	0	0	0	9	0	26	0	7	1	0	0	0	21	0	4	1	9	1	1375	0	0	222	6	51	4	0	1	1	34	4	6894	0	0	149	0	2	8	20	0	368	0	15	0	2	0	13	1	9	0	0	0	1	77	1	422	0	141	25	0	24	0	771	0	287	47	21	0	0	2	5	0	0	0	56	0	0	0	0	0	2	378	0	3330	7	149	5	659	0	213	0	9	0	1029	0	0	33	18	1	1	0	8	0	8	4	0	1	2	0	129	0	0	0	0	0	2	0	0	0	29	6	0	0	0	1	958	1	5	0	0	112	4	1	0	0	27	1	0
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	1473	28173	1795	51	463	17	1149	1156	8313	104	683	12444	23	839	920	141	914	3	36580	7	66	140	84	60	6	80	5	74035	6	2129	2066	1960	13656	1	1195	1283	4303	6145	47947	4	14040	173	36236	1158	57	2056	4	66127	44134	0	241	1931	563	8	1399	390	8624	0	270	1035	3725	2195	73	468	2574	2947	38	18303	17923	27	6	1	241	571	720	29777	5296	29	275	19813	40	30664	9569	10205	15	1144	22	196	6877	3	353	364	166	686	133	28138	352	2904	513	207	118	0	624	8	178	1698	27874	254	61	17074	293	30	1167	774	795	8	2836	30715	1706	6	5467	17	20	2	1333	859	38	3912	5435	1	1534	68	146	108	17249	1908	30978	53	228	7	27771	36128	579	29883	27	151	407	17249	2223	40259	5545	867	1753	59638	0	25	702	5196	1823
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	11	14	4466	6	966	52	1	2852	1	2	1884	3	0	9630	0	0	239	0	67	3	46	22	35	222	1	4589	0	12	2	8	7	1	133	0	3672	0	1768	15088	910	3	750	3	5	4158	1	3016	1	5	12	12484	3	30	364	2	1	4929	4	0	22514	3	80	792	1	1000	10665	388	9	10	10	2	0	1	35	0	451	1	377	0	652	335	0	4	1	97	0	3123	7	863	9	11770	8	6	13769	539	0	83	4338	27	4868	14212	4	1	57	6642	773	16	246	2774	9	0	824	89	12822	2403	5628	11099	7243	184	169	1061	149	7482	32803	7894	4674	1531	4	30	32	0	20631	7	7430	2	13	1	1	2	78	2	12	9	3405	87	14457	1	822	2	0	5	0	382	1	3	10250	9	160	0	161
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	4	2	22	1	0	328	4	0	2	2	0	4	1	1	14	1	24	1	108	46	0	0	0	1	0	23	1	1	0	1	0	1	317	0	3	0	9	1	14	0	0	0	0	23	19	2	0	0	0	1	4	2	1	66	0	2	0	0	3	5	0	47	0	4	1	2	0	0	0	0	14	0	405	1	5	0	177	0	1	1	2	0	1	0	0	0	0	2	0	0	2	6	50	25	3	0	0	0	1	0	0	0	0	5	0	1	0	1	66	0	28	0	243	0	2	2	3	0	23314	0	0	0	6	1	0	0	3	1	11	0	5	12	8	0	0	0	11026	0	0	1	1	3	0	0	634	3	0	0	0	5	0	0	0	0	0	2	680
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus	2397	4	319	10	36	5	11485	463	2	549	204	8	16	528	15667	7	140	13097	89	11108	101	43	11	28	10249	78	2031	203	6	10	4	0	99	4	859	4	88	1361	69	17817	241	14392	477	75	4	75	4655	3	5	1696	3	20	136	19930	4	160	3	5957	305	1633	8	739	3	46	1095	1294	23445	1	4	1	20939	19409	47	0	2	69	7	24883	540	43	45	13	4	159	2	261	20043	4	4	9	28895	32023	745	4351	1903	167	3417	1347	508	333	20073	67	3	8	2	14	89	5	36328	4	298	17765	1176	352	276	27	61	15	39	2	7087	78	95	109	9	1	0	1	4	4716	211	12795	4137	3	0	15	4	1196	5	12323	8	4	928	83	1130	7	177	455	4	0	4364	66	1646	3673	12	5	26	4889	8249
