"OTU"	"Delivery"	"disease"	"SampleType"	"num_mother_infant_samples"	"tmt"
"1"	"\"1,4-dihydroxy-2-naphthoate biosynthesis I\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"2"	"\"arginine, ornithine and proline interconversion\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"3"	"\"hexitol fermentation to lactate, formate, ethanol and acetate\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"4"	"\"superpathway of (R,R)-butanediol biosynthesis\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"5"	"\"superpathway of 2,3-butanediol biosynthesis\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"6"	"\"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"7"	"\"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation\""	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"8"	"5-aminoimidazole ribonucleotide biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"9"	"5-aminoimidazole ribonucleotide biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"10"	"6-hydroxymethyl-dihydropterin diphosphate biosynthesis I"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"11"	"6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"12"	"acetylene degradation"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"13"	"adenine and adenosine salvage III"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"14"	"adenosine deoxyribonucleotides de novo biosynthesis II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
"15"	"adenosine nucleotides degradation II"	"Csection"	"T1D"	"Ear"	26	"T1D_Csection_Ear"
