	disease	n	min	Q1	median	Q3	max	mean	sd	missing
patient	Control	245	1	11	22	32	42	21.40816	11.942	0
patient	T1D	282	1	17	29	42	54	29.23759	14.9258	0
disease	Control	245	1	1	1	1	1	1	0	0
disease	T1D	282	2	2	2	2	2	2	0	0
Delivery	Control	73	1	1	2	2	2	1.520548	0.5030349	172
Delivery	T1D	86	1	1	1	2	2	1.383721	0.4891434	196
Host	Control	245	1	1	2	2	2	1.702041	0.4582977	0
Host	T1D	282	1	1	2	2	2	1.695035	0.4612109	0
SampleType	Control	245	1	2	3	5	6	3.387755	1.741682	0
SampleType	T1D	282	1	2	4	5	6	3.503546	1.719158	0
Antibiotics	Control	73	1	1	2	2	2	1.506849	0.503413	172
Antibiotics	T1D	86	1	1	1	2	2	1.348837	0.4793977	196
week_deliv	Control	245	38	38	39	40	41	39.23265	1.0435964	0
week_deliv	T1D	282	37	38	38	39	40	38.10638	0.7704704	0
newborn_weight	Control	245	2750	3140	3370	3640	4530	3420.665	405.2484	0
newborn_weight	T1D	282	2260	3150	3600	3907.5	4660	3542.66	520.233	0
Glu1	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
Glu1	T1D	86	3	39.5	51	64.5	93	51.94419	19.63336	196
Glu2	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
Glu2	T1D	82	28	53.8	62	72.75	101	63.93659	17.37728	200
Glu3	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
Glu3	T1D	70	33	58	71	82	105	70.46857	17.23598	212
Glu4	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
Glu4	T1D	44	42	56.25	68.5	81	106	70.18182	17.09926	238
Glu5	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
Glu5	T1D	7	57	63	83	85	114	78.57143	19.64567	275
energ_tluszcz_proc_2	Control	86	16.2859	25.89076	27.78629	31.65041	37.3622	28.2425	4.766052	159
energ_tluszcz_proc_2	T1D	189	19.72087	27.95515	31.06507	33.6809	41.10414	30.59266	5.068742	93
energ_bialko_proc_2	Control	86	14.04885	15.84968	16.69431	17.61418	19.95312	16.79985	1.589168	159
energ_bialko_proc_2	T1D	189	10.36541	16.5943	19.04293	19.87766	23.2167	18.34707	2.995544	93
Bialko_ogolem_g_2	Control	86	52.42056	60.47661	70.45237	80.35491	92.28818	71.17086	12.83788	159
Bialko_ogolem_g_2	T1D	189	29.09757	59.49551	66.36429	76.84822	102.42893	69.25319	16.17804	93
BMI_before_2	Control	244	16.90103	20.54989	22.58271	23.82812	29.24211	22.6211	2.603703	1
BMI_before_2	T1D	282	18.06973	20.97371	22.71121	25.63117	32.87197	23.15743	2.867823	0
BMI_after_2	Control	238	20.78826	25.63673	27.68166	30.04082	32.98792	27.66331	2.957503	7
BMI_after_2	T1D	282	21.56454	25.5102	27.43951	30.02757	40.13841	28.04476	3.712984	0
HbA1C_1trym_2	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
HbA1C_1trym_2	T1D	264	4.8	5.8	6.4	7.2	10	6.58447	1.089854	18
HbA1C_2trym_2	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
HbA1C_2trym_2	T1D	264	4.5	5.2	5.5	5.8	7.7	5.587879	0.5570195	18
HBA1C_POROD_2	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
HBA1C_POROD_2	T1D	282	4.7	5.4	5.7	6	7.5	5.73617	0.5900451	0
insulin_age	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
insulin_age	T1D	277	0.5	7	14	17	26	12.60469	6.959501	5
insulin_how_long	Control	0	NA	NA	NA	NA	NA	NaN	NA	245
insulin_how_long	T1D	277	4	11	14	24	32	17.42599	8.202097	5
Antibiotics_2	Control	245	1	1	2	2	2	1.510204	0.5009192	0
Antibiotics_2	T1D	282	1	1	1	2	2	1.333333	0.4722426	0
abx_purpose	Control	245	1	2	5	5	6	3.885714	1.80709	0
abx_purpose	T1D	282	1	1	1	5	6	2.79078	1.966495	0
