Source	10c.u.S78	10k.u.S8	10k.S24	11c.u.S70	11c.S28	11c.u.S20	11k.S30	11k.u.S32	12c.u.S36	12k.S36	12k.u.S48	13c.u.S44	13k.S40	13k.u.S60	14c.u.S72	14c.S34	14k.u.S13	14k.S3	15c.S38	15k.S9	15k.u.S84	16c.S44	17c.S1	17c.u.S96	17k.u.S60	17k.S15	18k.u.S56	19c.S13	19c.u.S68	1c.S43	1c.u.S31	1k.S35	20c.u.S93	20c.S25	20k.S31	20k.u.S98	21c.S37	21c.u.S7	21k.u.S99	21k.S37	22c.S49	22c.u.S19	22k.S41	22k.u.S100	23c.u.S101	23c.u.S64	23c.S61	23k.S4	23k.u.S80	24c.S73	24k.u.S92	25c.S85	25k.u.S9	25k.S10	26c.u.S55	26c.S2	26k.S16	26k.u.S59	26k.u.S21	27c.S14	27k.u.S102	28c.S26	28c.u.S103	28k.u.S104	29c.S38	29c.u.S97	29k.u.S33	29k.S20	2k.u.S43	2k.S39	30c.u.S45	30c.S50	30k.u.S98	31c.u.S57	31c.S62	31k.S26	31k.u.S99	32c.S74	32c.u.S67	32k.u.S100	33c.S86	33c.u.S69	33k.u.S81	33k.u.S95	33k.S32	34c.u.S10	34c.S3	34k.u.S93	35c.u.S101	35k.u.S72	35k.S42	36c.u.S102	36k.S5	36k.u.S24	36k.u.S10	37c.u.S22	37c.S15	37k.u.S68	38c.u.S43	38c.S27	38k.u.S37	38k.S11	39c.u.S34	39c.S39	39k.S17	39k.u.S80	3c.u.S33	3c.S6	3k.u.S83	40c.u.S103	40c.S51	40k.u.S46	40k.S21	41c.u.S55	41c.S63	41k.S27	41k.u.S23	41k.u.S58	42c.u.S34	44c.S75	45c.S87	45c.u.S70	46c.u.S91	46c.S4	47c.S16	47c.u.S104	48c.S28	48c.u.S97	49c.S40	49c.u.S98	4k.u.S96	4k.S2	50c.u.S65	50c.S52	51c.u.S21	51c.S64	52c.u.S41	52c.S76	53c.S88	53c.u.S96	54c.u.S46	54c.S5	6k.u.S95	7c.S12	7c.u.S69	7k.u.S67	8c.S18	8c.u.S79	8k.S14	8k.u.S91	9c.S22	9c.u.S12	9k.S97	9k.u.S24
Anus	0.0039	0.8729	0.1597	0.731	0.7789	0.7429	0.0011	0.0245	0.0042	0.9292	0.209	0.009	0.7831	0.0031	0.2652	0.0012	0.0101	0.4979	0.0004	NA	NA	0.2957	0.0004	0.3827	0.0598	0.1235	0.9817	0.0013	0.0844	0.0348	0.0015	0.0051	0.0003	0.0109	0.0003	0.0132	0.0019	0.808	0.0719	0.0025	0.0158	0.9363	0.002	0.0361	0.0006	0.0014	0.0028	0.0004	0.0003	NA	0.0388	0.6536	0.0316	0.0001	0.0009	0	0.0011	0	0	0	0.0105	0	0.0118	0.0073	NA	NA	0.0637	0.0011	0.9767	0.4895	0.1553	0.6516	0.0509	NA	NA	0.0006	0.0278	0.9529	0.0067	0.0171	0	0.0985	0	0	0.0082	0.7271	0.0026	0.0004	0.052	0	0.8609	0.0506	0	0.0001	0	0.0192	0.4671	0.0194	NA	NA	0.0201	0.2936	0.7302	0.0012	0.718	0.0003	0.8019	0.3997	0.0252	NA	NA	0.0061	0.0007	0.0975	0.8457	0.0008	0.3631	0.4441	0.0001	0.9862	0	0.1132	0.9561	0.5024	0	0.0866	0.0004	0.0064	0.0004	0.0926	0.0155	0.6917	0	0.0012	0.0019	0.0409	0.0064	0.0004	0.0001	0.4556	0.9025	0.0078	0.4218	0.0002	0.0092	0.4938	0.8625	0.4767	0.0831	0.6405	0.0004	0.0236	0.0005	0.2024
Cervix	0	0	0	0	0.0001	0	0.0019	0.0945	0.0011	0.0012	0.0056	0	0.0006	0.1818	0.0047	0.001	0	0	0.0002	0	0.0014	0.0002	0	0.0005	0	0.0001	0.0002	0	0.011	0.0003	0.0003	0	0.0056	0	0.0003	0.0011	0.0004	0.0009	0.3096	0.0032	0	0.0013	0.0001	0.0123	0.0019	0.0023	0	0	0.0002	0.0009	0.0076	0	0.036	0.0002	0	0	0.0004	0.0003	0	0	0.0007	0	0.01	0.0398	0.0001	0.0013	0.1735	0.0003	0.0002	0.0001	0.0023	0.0001	0	0	0	0	0.0244	0.0005	0.0001	0.0007	0	0.0007	0	0	0.0002	0	0	0.0002	0.0059	0	0	0.0071	0	0	0	0.0089	0	0.0001	0.0001	0	0.0002	0.0008	0	0.0003	0.0005	0	0.0034	0.0001	0.2863	0.0021	0	0.7063	0.0013	0.0082	0	0.0007	0	0	0	0.0009	0	0.0007	0.0022	0.0001	0	0.0152	0	0.0274	0	0.0575	0.0239	0	0	0	0.0005	0.0114	0	0	0.0007	0.0264	0.0003	0.0001	0.0007	0	0	0	0	0.0044	0	0.0024	0	0.0006	0	0.0005
Introitus	0.0002	0	0	0.0012	0	0	0.0021	0.266	0.0047	0.0013	0.007	0	0.0135	0.1408	0.0014	0.0038	0.0693	0.0353	0.0003	0	0.1216	0	0.0011	0.0042	0.8827	0.3152	0.0004	0.0018	0.0083	0.0004	0.0004	0.0021	0.0056	0	0.0013	0.0062	0.0001	0.0009	0.1568	0.0018	0.006	0.0024	0.0001	0.0121	0.0012	0.0021	0.4122	0	0	0.0012	0.0171	0	0.0431	0.0004	0	0	0.0003	0.0003	0.0001	0.0003	0.0034	0.0001	0.0119	0.0243	0.0009	0.0075	0.0293	0	0.0004	0	0.0026	0.0003	0.0004	0.0013	0.0008	0.6982	0.0183	0.0265	0.0062	0.1021	0.0032	0.0235	0	0	0	0	0	0	0.0171	0	0.0087	0.0936	0	0	0	0.0437	0.0003	0.3746	0.6034	0.4238	0	0	0.0037	0.1828	0.0001	0	0.004	0.0001	0.0185	0.0143	0.9444	0.0025	0.6804	0.0704	0.0768	0	0	0	0	0.0022	0.0006	0.0017	0.0029	0.0003	0	0.0193	0.0004	0.0385	0	0.1036	0.0267	0	0	0	0.0043	0.1328	0	0	0.0004	0.0889	0.0001	0.0003	0.0029	0	0	0.0001	0.0028	0.015	0	0.003	0	0.2752	0	0.0022
Vagina	0.0002	0	0	0.0866	0	0.0796	0.0009	0.1345	0.0055	0.001	0.0061	0	0.0001	0.0816	0.0218	0.1859	0.0069	0.0143	0.0003	0	0.0023	0.0005	0	0.0009	0.0166	0.0224	0.0009	0	0.0084	0.0004	0.0005	0	0.0052	0.0005	0.0003	0.0015	0.0003	0.0012	0.2006	0.0029	0.7359	0.0039	0.0006	0.0113	0.0016	0.0021	0.0003	0	0	0.0038	0.0074	0	0.04	0.0001	0	0	0.0003	0.0005	0	0	0.0005	0	0.0127	0.0418	0.0002	0.0019	0.5354	0.0002	0.0003	0	0.002	0	0.001	0.0007	0.001	0.0004	0.0226	0.0001	0	0.1096	0	0.016	0	0	0	0.0003	0.0086	0.0001	0.0056	0.0001	0.0027	0.257	0	0	0	0.0082	0	0.0005	0.0002	0	0	0	0.0027	0.011	0.0002	0	0.0106	0.0005	0.0241	0.109	0.0047	0.007	0.0025	0.0073	0	0	0	0	0	0.0014	0	0.0004	0.0023	0	0	0.0158	0.0004	0.0402	0	0.04	0.0261	0	0	0.0003	0.0009	0.039	0	0	0.0004	0.0315	0.0003	0.0006	0.0056	0	0	0	0.0009	0.0067	0	0.0029	0	0.0012	0	0.0034
Unknown	0.9957	0.1271	0.8403	0.1812	0.221	0.1775	0.994	0.4805	0.9845	0.0673	0.7723	0.991	0.2027	0.5927	0.7069	0.8081	0.9137	0.4525	0.9988	1	0.8747	0.7036	0.9985	0.6117	0.0409	0.5388	0.0168	0.9969	0.8879	0.9641	0.9973	0.9928	0.9833	0.9886	0.9978	0.978	0.9973	0.189	0.2611	0.9896	0.2423	0.0561	0.9972	0.9282	0.9947	0.9921	0.5847	0.9996	0.9995	0.9941	0.9291	0.3464	0.8493	0.9992	0.9991	1	0.9979	0.9989	0.9999	0.9997	0.9849	0.9999	0.9536	0.8868	0.9988	0.9893	0.1981	0.9984	0.0224	0.5104	0.8378	0.348	0.9477	0.998	0.9982	0.3008	0.9069	0.02	0.987	0.7705	0.9968	0.8613	1	1	0.9916	0.2726	0.9888	0.9993	0.9194	0.9999	0.1277	0.5917	1	0.9999	1	0.92	0.5326	0.6054	0.3963	0.5762	0.9797	0.7056	0.2634	0.8047	0.2812	0.9997	0.1801	0.5996	0.6459	0.8746	0.0509	0.2781	0.3151	0.8166	0.0775	0.9985	0.6369	0.5559	0.9999	0.0093	0.9994	0.884	0.0365	0.4972	1	0.8631	0.9988	0.8875	0.9996	0.7063	0.9078	0.3083	1	0.9985	0.9924	0.7759	0.9936	0.9996	0.9984	0.3976	0.0968	0.9912	0.569	0.9998	0.9908	0.5061	0.1338	0.4972	0.9169	0.3512	0.9996	0.6994	0.9995	0.7915
