OTU	Vagina	Introitus	Cervix	Ear	Stool	Anus
ASV_1	91349	76595		73273	23	95	7495
ASV_7	13	69		3	71188	14516	9396
ASV_5	8	19		14	14	53665	4106
ASV_25	0	4		0	100	15100	1116
ASV_44	0	0		0	8763	32	147
ASV_27	0	5		0	8	0	6456
ASV_71	0	7		0	9	0	6298
ASV_69	0	3		0	35	0	5429
ASV_56	0	7		0	46	2	3176
