OTU	Cervix	Vagina	Ear	Introitus	Stool	Anus
ASV_1	110371	97299	25.5	82692	6	4677
ASV_7	13	0	71677.5	14	78	34
ASV_54	0	0	0	0	52891	0
ASV_134	0	0	17687	0	0	0
ASV_71	0	0	4	2	0	14257
ASV_47	0	0	0	0	13783	0
ASV_69	0	0	3	0	0	3673
ASV_27	0	0	8.5	0	0	3319
ASV_250	0	0	9	0	0	3177
ASV_97	0	0	2	0	0	2918
ASV_25	405	220	201.5	2431	205	474
ASV_56	0	0	6.5	2	0	2003
ASV_4	39	13	110	132	18	1670
ASV_364	0	0	7	0	0	1197
ASV_112	0	0	5	0	0	979
ASV_307	0	0	0	0	0	959
ASV_261	0	0	0	0	0	650
ASV_511	0	0	0	0	0	503
ASV_90	0	0	7.5	21	0	338
ASV_1098	0	0	0	0	0	252
ASV_153	0	0	13	0	0	138
ASV_79	0	0	14	0	4	127
ASV_1011	0	0	0	0	0	126
ASV_650	0	0	0	0	0	112
ASV_44	0	0	53	2	4	110
ASV_659	0	0	0	0	0	99
ASV_301	0	0	2	0	0	97
ASV_610	0	0	2	0	0	88
ASV_181	0	0	6	0	0	84
ASV_1862	0	0	0	0	0	79
ASV_284	0	0	0	0	0	79
ASV_219	0	0	0	0	0	76
ASV_306	0	0	7	0	0	69
ASV_21	0	0	0	0	0	67
ASV_721	0	0	4	0	0	64
ASV_813	0	0	0	0	0	57
ASV_866	0	0	0	0	0	42
ASV_5	0	3	22.5	4	27	6
ASV_567	0	0	3	0	0	37
ASV_614	0	0	0	0	34	0
ASV_598	0	0	0	0	0	26
ASV_403	0	0	0	0	0	25
ASV_445	0	0	3	0	0	25
ASV_534	0	0	0	0	0	21
ASV_738	0	0	0	0	0	19
ASV_1960	0	0	2	0	0	17
ASV_774	0	0	0	0	0	17
ASV_1666	0	0	0	0	0	16
ASV_1918	0	0	0	0	0	16
ASV_562	0	0	2	0	0	15
ASV_128	0	0	12.5	0	0	0
ASV_488	0	0	6	0	0	14
ASV_1133	0	0	0	0	0	13
ASV_1184	0	0	0	0	0	12
ASV_1293	0	0	0	0	0	12
ASV_1450	0	0	12	0	0	0
ASV_2223	0	0	0	0	0	12
ASV_2022	0	0	0	0	0	11
ASV_218	0	0	0	0	0	11
ASV_338	0	0	11	0	0	0
ASV_4013	0	0	0	0	0	11
ASV_434	0	0	0	0	0	11
ASV_55	0	0	10.5	0	0	2
ASV_1968	0	0	0	0	0	10
ASV_1169	0	0	0	0	0	9
ASV_220	0	0	6.5	0	0	0
ASV_897	0	0	0	0	0	9
ASV_1475	0	0	0	0	0	8
ASV_99	0	0	0	0	0	8
ASV_1327	0	0	0	0	0	7
ASV_1820	0	0	0	0	0	7
ASV_2339	0	0	0	0	0	7
ASV_298	0	0	0	0	0	7
ASV_1031	0	0	0	0	0	6
ASV_146	0	0	5	6	0	2
ASV_1602	0	0	0	0	0	6
ASV_2171	0	0	0	0	0	6
ASV_3096	0	0	6	0	0	0
ASV_674	0	0	0	0	0	6
ASV_773	0	0	0	0	0	6
ASV_1069	0	0	0	0	0	5
ASV_1208	0	0	5	0	0	0
ASV_1702	0	0	5	0	0	0
ASV_348	0	0	4	0	0	2
ASV_1318	0	0	0	0	0	4
ASV_1336	0	0	0	0	0	3
ASV_1509	0	0	0	0	0	3
ASV_161	0	0	0	0	0	3
ASV_174	0	0	0	0	0	3
ASV_1805	0	0	3	0	0	0
ASV_1832	0	0	0	0	0	3
ASV_19	3	0	3	0	0	0
ASV_2494	0	0	3	0	0	0
ASV_477	0	0	2.5	0	0	2
ASV_57	0	0	3	0	0	0
ASV_1146	0	0	2	0	0	0
ASV_1673	0	0	0	0	0	2
ASV_1944	0	0	2	0	0	0
ASV_207	0	0	2	0	0	0
ASV_2275	0	0	0	0	0	2
ASV_2498	0	0	0	0	2	0
ASV_2549	0	0	0	0	0	2
