OTU	Vagina	Stool	Cervix	Introitus
ASV_1	89281	69	66101	64624
ASV_5	3170	82841	9	85
ASV_4	0	3	2037	32
ASV_25	4	150	0	5
ASV_7	26	9	9	24
ASV_1847	0	0	0	15
ASV_207	0	0	0	3
ASV_54	0	0	0	3
ASV_90	0	0	0	3
ASV_44	2	0	0	2
