OTU	Stool
ASV_5	41472
ASV_136	15902
ASV_7	7443
ASV_207	6042
ASV_25	372
ASV_928	78
ASV_3313	73
ASV_1	52
ASV_19	49
ASV_2632	11
ASV_4	8
ASV_438	3
ASV_71	3
ASV_90	3
ASV_54	2
