OTU	Introitus	Vagina	Cervix
ASV_4	85709	78800	3505
ASV_1	8837	9047	63059
ASV_5	8449	3501	81
ASV_25	4969	2615	71
ASV_54	3074	4	0
ASV_7	60	45	38
ASV_99	11	6	36
ASV_71	9	15	0
ASV_19	9	0	0
ASV_2498	2	5	0
ASV_364	4	3	0
ASV_207	3	0	0
ASV_218	0	3	0
ASV_69	3	0	0
ASV_27	2	0	0
ASV_44	0	0	2
ASV_79	0	0	2
